<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20200610,173000,40.3700000,40.4200000,40.3000000,40.3800000,1698
20200610,174000,40.3800000,40.7200000,40.2300000,40.7100000,6507
20200610,175000,40.7100000,40.7500000,40.5700000,40.6300000,3255
20200610,180000,40.6300000,40.6600000,40.2900000,40.3700000,4325
20200610,181000,40.3700000,40.7000000,40.3600000,40.6100000,2962
20200610,182000,40.6100000,40.7400000,40.5300000,40.7400000,2046
20200610,183000,40.7400000,41.0200000,40.7300000,40.8500000,8910
20200610,184000,40.8500000,41.0100000,40.8000000,40.9900000,3388
20200610,185000,40.9900000,41.2100000,40.9200000,40.9400000,3543
20200610,190000,40.9400000,41.0500000,40.8900000,40.9400000,1711
20200610,191000,40.9500000,41.1300000,40.9200000,40.9900000,1703
20200610,192000,40.9900000,41.1100000,40.9400000,41.0700000,1376
20200610,193000,41.0700000,41.1700000,41.0500000,41.0700000,1066
20200610,194000,41.0700000,41.0900000,40.9500000,40.9800000,1164
20200610,195000,40.9800000,41.0000000,40.8900000,40.9100000,648
20200610,200000,40.9100000,41.0100000,40.8900000,40.9800000,824
20200610,201000,40.9900000,41.0200000,40.8500000,41.0200000,925
20200610,202000,41.0300000,41.1300000,41.0000000,41.1200000,1008
20200610,203000,41.1200000,41.2500000,41.1200000,41.1600000,1869
20200610,204000,41.1500000,41.2600000,41.1300000,41.2400000,1308
20200610,205000,41.2400000,41.4200000,41.2400000,41.3600000,1749
20200610,210000,41.3600000,41.5000000,41.3000000,41.4800000,1374
20200610,211000,41.4800000,41.7500000,41.3600000,41.6600000,2959
20200610,212000,41.6500000,41.9300000,41.6500000,41.8700000,3239
20200610,213000,41.8600000,41.9900000,41.6200000,41.6900000,10055
20200610,214000,41.6900000,41.7400000,41.4200000,41.4500000,3274
20200610,215000,41.4400000,41.5400000,41.3600000,41.4100000,1016
20200610,220000,41.4200000,41.4400000,41.3000000,41.3200000,1422
20200610,221000,41.3200000,41.3500000,41.1000000,41.2500000,1664
20200610,222000,41.2500000,41.3700000,41.2200000,41.3700000,561
20200610,223000,41.3800000,41.4900000,41.3200000,41.4900000,767
20200610,224000,41.4700000,41.5100000,41.3400000,41.4000000,298
20200610,225000,41.3900000,41.4300000,41.2500000,41.3400000,194
20200610,230000,41.3300000,41.3900000,41.1600000,41.1600000,554
20200610,231000,41.1700000,41.2100000,41.0900000,41.1200000,419
20200610,232000,41.1200000,41.2500000,41.1200000,41.1600000,187
20200610,233000,41.1400000,41.2000000,41.1400000,41.2000000,40
20200610,234000,41.2000000,41.2800000,41.1800000,41.2600000,71
20200610,235000,41.2600000,41.3200000,41.1900000,41.2900000,168
20200611,000000,41.2900000,41.3600000,41.2000000,41.2200000,175
20200611,001000,41.2700000,41.2800000,41.2700000,41.2800000,3
20200611,011000,41.2200000,41.2200000,41.2200000,41.2200000,5
20200611,015000,41.2400000,41.2500000,41.2400000,41.2500000,6
20200611,020000,41.2900000,41.3900000,41.2900000,41.3900000,112
20200611,021000,41.3600000,41.3600000,41.3600000,41.3600000,6
20200611,041000,40.9500000,40.9600000,40.7700000,40.8400000,549
20200611,042000,40.8500000,40.9000000,40.7700000,40.8600000,195
20200611,043000,40.8700000,40.9400000,40.8700000,40.9100000,134
20200611,044000,40.9100000,40.9500000,40.8300000,40.8300000,163
20200611,045000,40.8300000,40.8700000,40.8200000,40.8700000,76
20200611,050000,40.8600000,40.8700000,40.7500000,40.8000000,261
20200611,051000,40.8400000,41.0000000,40.8400000,40.9700000,285
20200611,052000,40.9700000,41.0100000,40.8400000,40.8700000,69
20200611,053000,40.9200000,40.9500000,40.8600000,40.9000000,81
20200611,054000,40.8900000,40.8900000,40.8200000,40.8500000,70
20200611,055000,40.8200000,40.8500000,40.7900000,40.8400000,96
20200611,060000,40.8400000,40.8400000,40.7800000,40.8000000,30
20200611,061000,40.8100000,40.8500000,40.7900000,40.8000000,58
20200611,062000,40.7900000,40.8200000,40.7900000,40.8000000,33
20200611,063000,40.8100000,40.8100000,40.7100000,40.7600000,280
20200611,064000,40.7500000,40.7600000,40.7100000,40.7200000,65
20200611,065000,40.7100000,40.7700000,40.7100000,40.7600000,326
20200611,070000,40.7700000,40.7700000,40.6900000,40.7000000,151
20200611,071000,40.7200000,40.7300000,40.6400000,40.7200000,367
20200611,072000,40.7100000,40.7100000,40.6700000,40.7000000,71
20200611,073000,40.7100000,40.7100000,40.6600000,40.6700000,71
20200611,074000,40.6800000,40.6900000,40.6000000,40.6200000,141
20200611,075000,40.6000000,40.6100000,40.5400000,40.5400000,335
20200611,080000,40.5400000,40.6400000,40.4700000,40.5600000,578
20200611,081000,40.5600000,40.6100000,40.4700000,40.4800000,125
20200611,082000,40.5000000,40.5100000,40.4200000,40.4900000,137
20200611,083000,40.4700000,40.5200000,40.4600000,40.5200000,49
20200611,084000,40.5300000,40.5800000,40.5000000,40.5800000,130
20200611,085000,40.5700000,40.6500000,40.5600000,40.5700000,280
20200611,090000,40.5800000,40.5900000,40.5100000,40.5200000,51
20200611,091000,40.5300000,40.5500000,40.3000000,40.3900000,458
20200611,092000,40.4000000,40.4200000,40.3300000,40.3500000,254
20200611,093000,40.3400000,40.4700000,40.3400000,40.4600000,207
20200611,094000,40.4700000,40.4700000,40.3400000,40.4200000,187
20200611,095000,40.4000000,40.4000000,40.2000000,40.2200000,471
20200611,100000,40.2200000,40.3400000,40.2100000,40.3000000,257
20200611,101000,40.2700000,40.3100000,40.2000000,40.2500000,824
20200611,102000,40.2500000,40.3700000,40.2400000,40.3600000,675
20200611,103000,40.3600000,40.4800000,40.3600000,40.4200000,497
20200611,104000,40.4300000,40.4900000,40.3900000,40.4600000,347
20200611,105000,40.4900000,40.5300000,40.4600000,40.4700000,443
20200611,110000,40.4700000,40.5000000,40.3700000,40.4100000,445
20200611,111000,40.4400000,40.4400000,40.2100000,40.2500000,1264
20200611,112000,40.2500000,40.2800000,40.1300000,40.2800000,1522
20200611,113000,40.2800000,40.3300000,40.2300000,40.3000000,631
20200611,114000,40.3100000,40.4500000,40.2700000,40.4100000,824
20200611,115000,40.4000000,40.4600000,40.2000000,40.2100000,874
20200611,120000,40.2200000,40.2600000,40.1000000,40.1500000,1282
20200611,121000,40.1500000,40.3700000,40.1100000,40.3600000,1521
20200611,122000,40.3600000,40.3900000,40.2600000,40.2800000,1012
20200611,123000,40.2800000,40.4400000,40.2500000,40.4000000,1876
20200611,124000,40.4000000,40.5300000,40.3200000,40.4900000,3566
20200611,125000,40.5000000,40.5100000,40.3000000,40.3200000,1020
20200611,130000,40.3200000,40.3600000,40.2600000,40.3300000,905
20200611,131000,40.3300000,40.4300000,40.2400000,40.4300000,1562
20200611,132000,40.4200000,40.4400000,40.3100000,40.4200000,882
20200611,133000,40.4200000,40.7600000,40.3000000,40.6000000,1797
20200611,134000,40.6000000,40.6500000,40.3000000,40.3800000,1250
20200611,135000,40.5100000,40.5100000,40.3600000,40.4500000,1513
20200611,140000,40.4600000,40.6200000,40.2700000,40.2900000,2322
20200611,141000,40.2800000,40.6400000,40.2500000,40.5700000,2523
20200611,142000,40.3600000,40.6700000,40.2100000,40.2300000,2701
20200611,143000,40.6500000,40.6500000,40.1900000,40.2600000,728
20200611,144000,40.2500000,40.2900000,40.2300000,40.2500000,304
20200611,145000,40.2500000,40.2700000,40.1700000,40.1900000,638
20200611,150000,40.1800000,40.1900000,40.0500000,40.0700000,1577
20200611,151000,40.0600000,40.1000000,39.9200000,40.0500000,2640
20200611,152000,40.0300000,40.0500000,39.7900000,39.8000000,2491
20200611,153000,39.8000000,39.8600000,39.3300000,39.3900000,7689
20200611,154000,39.4000000,39.4200000,39.0900000,39.2300000,6698
20200611,155000,39.2300000,39.3500000,39.2000000,39.2200000,2316
20200611,160000,39.2100000,39.5300000,39.1900000,39.5000000,4485
20200611,161000,39.5100000,39.5400000,39.0800000,39.1700000,4999
20200611,162000,39.1700000,39.2900000,38.9600000,39.2500000,3922
20200611,163000,39.2300000,39.4500000,39.0900000,39.0900000,2562
20200611,164000,39.0800000,39.2300000,38.9500000,39.0300000,2439
20200611,165000,39.0300000,39.0300000,38.6600000,38.6900000,4451
20200611,170000,38.6800000,39.1600000,38.6400000,39.1400000,4473
20200611,171000,39.1500000,39.3100000,39.0000000,39.3100000,2940
20200611,172000,39.3000000,39.4000000,39.1700000,39.2400000,3255
20200611,173000,39.2400000,39.5000000,39.2100000,39.2400000,3393
20200611,174000,39.2500000,39.3100000,39.1000000,39.1300000,2050
20200611,175000,39.1300000,39.1900000,38.9100000,38.9700000,2586
20200611,180000,38.9700000,39.0100000,38.8000000,38.9000000,2324
20200611,181000,38.8500000,38.8800000,38.6900000,38.7600000,3733
20200611,182000,38.7500000,38.9200000,38.6400000,38.9000000,3920
20200611,183000,38.9000000,38.9600000,38.6900000,38.9400000,6690
20200611,184000,38.9300000,39.0900000,38.8800000,38.9800000,5356
20200611,185000,38.9800000,39.0300000,38.7600000,38.7700000,3307
20200611,190000,38.7700000,38.8700000,38.7500000,38.8600000,1211
20200611,191000,38.8500000,38.8500000,38.6200000,38.6800000,1818
20200611,192000,38.6900000,38.7000000,38.3000000,38.3200000,5139
20200611,193000,38.3200000,38.4000000,37.9400000,37.9800000,5555
20200611,194000,37.9700000,38.3900000,37.9600000,38.2500000,3684
20200611,195000,38.2500000,38.3900000,38.2500000,38.3400000,1853
20200611,200000,38.3200000,38.4900000,38.2700000,38.3400000,2114
20200611,201000,38.3400000,38.7400000,38.3200000,38.6800000,3231
20200611,202000,38.6700000,38.7800000,38.5600000,38.5800000,2289
20200611,203000,38.5600000,38.6200000,38.4200000,38.4600000,1795
20200611,204000,38.4600000,38.6500000,38.4400000,38.5500000,1761
20200611,205000,38.5500000,38.8900000,38.5400000,38.7400000,2264
20200611,210000,38.7400000,38.9200000,38.6900000,38.7200000,2748
20200611,211000,38.7100000,38.7600000,38.5800000,38.7600000,2805
20200611,212000,38.7600000,38.8600000,38.4900000,38.5400000,2827
20200611,213000,38.5400000,38.6500000,38.4500000,38.5800000,5721
20200611,214000,38.5900000,38.6100000,38.1100000,38.1500000,3772
20200611,215000,38.1600000,38.2400000,38.0800000,38.0900000,1389
20200611,220000,38.1000000,38.1000000,37.9400000,38.0200000,1335
20200611,221000,38.0100000,38.1100000,37.8600000,37.8700000,1856
20200611,222000,37.8700000,38.0300000,37.8200000,37.9600000,1438
20200611,223000,37.9600000,38.0000000,37.8800000,37.9100000,718
20200611,224000,37.9000000,37.9400000,37.8500000,37.9100000,470
20200611,225000,37.9200000,38.0900000,37.9100000,38.0400000,505
20200611,230000,38.0400000,38.3700000,38.0200000,38.2500000,1192
20200611,231000,38.3000000,38.5600000,38.1800000,38.4800000,804
20200611,232000,38.4700000,38.5500000,38.3000000,38.3300000,529
20200611,233000,38.3400000,38.3700000,38.0600000,38.0900000,359
20200611,234000,38.0800000,38.2300000,38.0000000,38.1700000,305
20200611,235000,38.1700000,38.2200000,38.0700000,38.1600000,271
20200612,000000,38.1800000,38.3500000,38.1600000,38.2900000,293
20200612,011000,38.3400000,38.4000000,38.3400000,38.4000000,7
20200612,012000,38.3300000,38.3300000,38.1900000,38.2000000,40
20200612,013000,38.3100000,38.3200000,38.3100000,38.3200000,4
20200612,014000,38.3300000,38.3300000,38.3300000,38.3300000,4
20200612,015000,38.3200000,38.4000000,38.3000000,38.4000000,92
20200612,020000,38.3300000,38.3300000,38.3000000,38.3300000,24
20200612,041000,37.8800000,37.8800000,37.3300000,37.4500000,2116
20200612,042000,37.4300000,37.4600000,37.1600000,37.3000000,1791
20200612,043000,37.2800000,37.5500000,37.2200000,37.5200000,975
20200612,044000,37.4800000,37.5400000,37.2800000,37.4200000,542
20200612,045000,37.4500000,37.4700000,37.0100000,37.0100000,1416
20200612,050000,37.0100000,37.1900000,37.0100000,37.1900000,565
20200612,051000,37.2100000,37.4300000,37.0600000,37.4200000,1013
20200612,052000,37.4200000,37.4400000,37.2500000,37.3400000,696
20200612,053000,37.3500000,37.5700000,37.3400000,37.5100000,596
20200612,054000,37.5100000,37.7800000,37.4300000,37.7100000,719
20200612,055000,37.7100000,37.7200000,37.5600000,37.5800000,109
20200612,060000,37.5900000,37.9000000,37.5700000,37.8900000,307
20200612,061000,37.8700000,38.1600000,37.8300000,37.9600000,785
20200612,062000,37.9500000,38.3400000,37.9500000,38.2100000,800
20200612,063000,38.2100000,38.2100000,37.7200000,37.9700000,406
20200612,064000,37.9600000,38.1100000,37.9300000,38.0100000,234
20200612,065000,38.0100000,38.0300000,37.8300000,37.8700000,180
20200612,070000,37.8800000,37.9100000,37.5000000,37.5600000,436
20200612,071000,37.5500000,37.8100000,37.5500000,37.6500000,250
20200612,072000,37.6500000,37.7300000,37.5300000,37.5300000,115
20200612,073000,37.5600000,37.6200000,37.4700000,37.6000000,198
20200612,074000,37.6100000,37.9300000,37.6100000,37.9200000,253
20200612,075000,37.9200000,38.0200000,37.8900000,37.9900000,102
20200612,080000,37.9700000,37.9800000,37.8700000,37.9300000,139
20200612,081000,37.9300000,38.1500000,37.9000000,38.1100000,230
20200612,082000,38.1100000,38.1400000,38.0300000,38.1100000,90
20200612,083000,38.1300000,38.1300000,38.0400000,38.0900000,40
20200612,084000,38.0800000,38.1500000,38.0600000,38.1100000,45
20200612,085000,38.1000000,38.1500000,37.9600000,37.9900000,226
20200612,090000,38.0000000,38.0800000,37.9700000,38.0300000,92
20200612,091000,38.0300000,38.0900000,37.9200000,37.9200000,190
20200612,092000,37.9200000,37.9900000,37.7800000,37.9600000,330
20200612,093000,37.9500000,38.0200000,37.8800000,37.8900000,271
20200612,094000,37.8900000,37.9600000,37.7100000,37.7300000,290
20200612,095000,37.7600000,37.7600000,37.6600000,37.6800000,260
20200612,100000,37.6800000,37.7800000,37.6600000,37.6800000,230
20200612,101000,37.6700000,37.9300000,37.6200000,37.9000000,523
20200612,102000,37.8800000,37.9200000,37.5800000,37.7000000,640
20200612,103000,37.6800000,37.7700000,37.5800000,37.6800000,378
20200612,104000,37.7000000,37.8200000,37.7000000,37.7800000,245
20200612,105000,37.7700000,37.7700000,37.3200000,37.3700000,1369
20200612,110000,37.3700000,37.4000000,37.1200000,37.1500000,1911
20200612,111000,37.1600000,37.3500000,37.1400000,37.3400000,1072
20200612,112000,37.3400000,37.4000000,37.3000000,37.3700000,2114
20200612,113000,37.3800000,37.4700000,37.2500000,37.3200000,2212
20200612,114000,37.3200000,37.3900000,37.1900000,37.2200000,993
20200612,115000,37.2200000,37.3200000,37.2100000,37.2900000,662
20200612,120000,37.3000000,38.0800000,37.3000000,38.0200000,3170
20200612,121000,38.0300000,38.1200000,37.7600000,37.9100000,2964
20200612,122000,37.9100000,38.0800000,37.8800000,37.9800000,1283
20200612,123000,37.9800000,38.2000000,37.8400000,38.1900000,3420
20200612,124000,38.1900000,38.2800000,38.0300000,38.2200000,4238
20200612,125000,38.2200000,38.4500000,38.2200000,38.4400000,2527
20200612,130000,38.4400000,38.4800000,38.2800000,38.3600000,1739
20200612,131000,38.3700000,38.6200000,38.2600000,38.5900000,2367
20200612,132000,38.6000000,38.7500000,38.6000000,38.6600000,1491
20200612,133000,38.6600000,38.8700000,38.6400000,38.8200000,3196
20200612,134000,38.8200000,38.9400000,38.4900000,38.6200000,3282
20200612,135000,38.7600000,38.8400000,38.5200000,38.8200000,1597
20200612,140000,38.5200000,38.9500000,38.5000000,38.8500000,1716
20200612,141000,38.8400000,38.9900000,38.6900000,38.9200000,1743
20200612,142000,38.9300000,38.9600000,38.7700000,38.8000000,1024
20200612,143000,38.8000000,38.8800000,38.6800000,38.8600000,544
20200612,144000,38.8600000,38.9400000,38.6900000,38.7100000,1076
20200612,145000,38.7100000,38.9600000,38.7100000,38.9100000,1043
20200612,150000,38.9100000,38.9800000,38.8700000,38.9200000,540
20200612,151000,38.9100000,38.9100000,38.7700000,38.8200000,1103
20200612,152000,38.8300000,38.9000000,38.7100000,38.8700000,993
20200612,153000,38.8800000,38.8900000,38.7900000,38.8500000,1385
20200612,154000,38.8500000,39.0000000,38.8500000,38.9900000,990
20200612,155000,38.9900000,39.0500000,38.9400000,38.9600000,1466
20200612,160000,38.9500000,38.9900000,38.8400000,38.9600000,1186
20200612,161000,38.9600000,38.9700000,38.6900000,38.8700000,1884
20200612,162000,38.8700000,39.0200000,38.8000000,39.0000000,1482
20200612,163000,39.0100000,39.2200000,38.9800000,39.0900000,2738
20200612,164000,39.1000000,39.1400000,38.9100000,39.0400000,1567
20200612,165000,39.0400000,39.3400000,39.0400000,39.1500000,3050
20200612,170000,39.1500000,39.3600000,39.1300000,39.2700000,2305
20200612,171000,39.2800000,39.4500000,39.2800000,39.2900000,2232
20200612,172000,39.3000000,39.3300000,39.0500000,39.0700000,2040
20200612,173000,39.0700000,39.1300000,38.7600000,38.8700000,2555
20200612,174000,38.8700000,38.8800000,38.4400000,38.4800000,3457
20200612,175000,38.4800000,38.7200000,38.3800000,38.7100000,2109
20200612,180000,38.7000000,38.7100000,38.2500000,38.2900000,2902
20200612,181000,38.2800000,38.6200000,38.1300000,38.5900000,3692
20200612,182000,38.6000000,38.6100000,38.3600000,38.3900000,2391
20200612,183000,38.3900000,38.7000000,38.2000000,38.6700000,5301
20200612,184000,38.6600000,38.9100000,38.6000000,38.8300000,4220
20200612,185000,38.8300000,38.8700000,38.7400000,38.7900000,2307
20200612,190000,38.8100000,38.9400000,38.7700000,38.9100000,1670
20200612,191000,38.9100000,39.0800000,38.8600000,38.9300000,2022
20200612,192000,38.9400000,38.9400000,38.7700000,38.8200000,1511
20200612,193000,38.8300000,38.8700000,38.6600000,38.8400000,1141
20200612,194000,38.8500000,38.8600000,38.6700000,38.7000000,948
20200612,195000,38.7000000,38.8000000,38.6000000,38.6900000,1179
20200612,200000,38.7000000,38.9000000,38.7000000,38.8800000,927
20200612,201000,38.8900000,38.9400000,38.7300000,38.8100000,1274
20200612,202000,38.8200000,38.8900000,38.7300000,38.8300000,851
20200612,203000,38.8400000,38.9100000,38.7500000,38.7600000,803
20200612,204000,38.7700000,38.8200000,38.5000000,38.5300000,1491
20200612,205000,38.5300000,38.6300000,38.4000000,38.4300000,1301
