<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20200505,183000,2.1330000,2.1420000,2.1330000,2.1350000,2933
20200505,184000,2.1350000,2.1450000,2.1330000,2.1430000,3192
20200505,185000,2.1440000,2.1490000,2.1400000,2.1490000,2748
20200505,190000,2.1480000,2.1620000,2.1350000,2.1440000,8965
20200505,191000,2.1430000,2.1500000,2.1360000,2.1430000,2954
20200505,192000,2.1440000,2.1490000,2.1350000,2.1490000,3327
20200505,193000,2.1490000,2.1580000,2.1460000,2.1540000,3730
20200505,194000,2.1540000,2.1580000,2.1500000,2.1510000,2212
20200505,195000,2.1520000,2.1540000,2.1460000,2.1510000,1909
20200505,200000,2.1500000,2.1570000,2.1350000,2.1380000,4335
20200505,201000,2.1370000,2.1370000,2.0990000,2.1180000,9783
20200505,202000,2.1170000,2.1280000,2.1090000,2.1230000,4586
20200505,203000,2.1240000,2.1280000,2.1020000,2.1030000,3088
20200505,204000,2.1020000,2.1090000,2.0980000,2.1050000,3912
20200505,205000,2.1050000,2.1170000,2.1020000,2.1160000,2421
20200505,210000,2.1150000,2.1270000,2.1150000,2.1170000,3207
20200505,211000,2.1170000,2.1320000,2.1170000,2.1250000,3313
20200505,212000,2.1260000,2.1340000,2.1210000,2.1210000,3389
20200505,213000,2.1220000,2.1390000,2.1140000,2.1290000,12277
20200505,214000,2.1280000,2.1340000,2.1150000,2.1230000,3838
20200505,215000,2.1220000,2.1230000,2.1100000,2.1120000,1606
20200505,220000,2.1130000,2.1170000,2.1050000,2.1060000,1655
20200505,221000,2.1060000,2.1090000,2.1000000,2.1080000,1122
20200505,222000,2.1080000,2.1110000,2.0870000,2.0890000,1684
20200505,223000,2.0900000,2.0950000,2.0880000,2.0890000,775
20200505,224000,2.0890000,2.0980000,2.0850000,2.0950000,1469
20200505,225000,2.0940000,2.0990000,2.0920000,2.0990000,991
20200505,230000,2.0980000,2.0990000,2.0930000,2.0940000,806
20200505,231000,2.0930000,2.0960000,2.0880000,2.0910000,382
20200505,232000,2.0910000,2.0910000,2.0860000,2.0890000,266
20200505,233000,2.0900000,2.0930000,2.0870000,2.0880000,209
20200505,234000,2.0880000,2.0900000,2.0870000,2.0870000,213
20200505,235000,2.0870000,2.0890000,2.0800000,2.0850000,662
20200506,000000,2.0850000,2.0870000,2.0810000,2.0820000,341
20200506,011000,2.0870000,2.0950000,2.0860000,2.0920000,392
20200506,012000,2.0920000,2.0970000,2.0910000,2.0970000,212
20200506,013000,2.0980000,2.1010000,2.0950000,2.0960000,265
20200506,014000,2.0960000,2.1080000,2.0950000,2.1050000,396
20200506,015000,2.1040000,2.1100000,2.1020000,2.1090000,226
20200506,020000,2.1090000,2.1110000,2.1030000,2.1080000,196
20200506,021000,2.1080000,2.1080000,2.1000000,2.1010000,253
20200506,022000,2.1020000,2.1110000,2.1000000,2.1060000,224
20200506,023000,2.1050000,2.1050000,2.1020000,2.1040000,71
20200506,024000,2.1030000,2.1060000,2.1020000,2.1040000,116
20200506,025000,2.1050000,2.1070000,2.1030000,2.1050000,90
20200506,030000,2.1040000,2.1050000,2.0990000,2.1000000,188
20200506,031000,2.0990000,2.1000000,2.0820000,2.0820000,663
20200506,032000,2.0820000,2.0880000,2.0800000,2.0810000,363
20200506,033000,2.0800000,2.0850000,2.0710000,2.0730000,606
20200506,034000,2.0720000,2.0760000,2.0650000,2.0730000,628
20200506,035000,2.0730000,2.0840000,2.0730000,2.0730000,381
20200506,040000,2.0730000,2.0740000,2.0650000,2.0720000,322
20200506,041000,2.0720000,2.0730000,2.0680000,2.0730000,316
20200506,042000,2.0730000,2.0740000,2.0670000,2.0710000,198
20200506,043000,2.0720000,2.0740000,2.0650000,2.0700000,284
20200506,044000,2.0710000,2.0730000,2.0700000,2.0730000,125
20200506,045000,2.0720000,2.0720000,2.0680000,2.0700000,154
20200506,050000,2.0700000,2.0770000,2.0690000,2.0760000,263
20200506,051000,2.0760000,2.0790000,2.0750000,2.0760000,172
20200506,052000,2.0760000,2.0770000,2.0730000,2.0740000,168
20200506,053000,2.0750000,2.0790000,2.0740000,2.0770000,81
20200506,054000,2.0770000,2.0820000,2.0770000,2.0790000,260
20200506,055000,2.0790000,2.0810000,2.0780000,2.0800000,90
20200506,060000,2.0800000,2.0800000,2.0700000,2.0730000,243
20200506,061000,2.0730000,2.0800000,2.0720000,2.0770000,156
20200506,062000,2.0780000,2.0790000,2.0760000,2.0770000,45
20200506,063000,2.0760000,2.0780000,2.0710000,2.0740000,96
20200506,064000,2.0740000,2.0760000,2.0710000,2.0730000,75
20200506,065000,2.0730000,2.0750000,2.0700000,2.0720000,113
20200506,070000,2.0700000,2.0750000,2.0670000,2.0670000,211
20200506,071000,2.0670000,2.0740000,2.0660000,2.0710000,290
20200506,072000,2.0710000,2.0740000,2.0710000,2.0740000,57
20200506,073000,2.0730000,2.0740000,2.0730000,2.0740000,32
20200506,074000,2.0740000,2.0740000,2.0720000,2.0730000,30
20200506,075000,2.0730000,2.0730000,2.0710000,2.0730000,28
20200506,080000,2.0740000,2.0750000,2.0720000,2.0720000,38
20200506,081000,2.0730000,2.0790000,2.0730000,2.0770000,104
20200506,082000,2.0770000,2.0780000,2.0760000,2.0780000,44
20200506,083000,2.0780000,2.0780000,2.0740000,2.0750000,73
20200506,084000,2.0750000,2.0760000,2.0730000,2.0760000,52
20200506,085000,2.0760000,2.0780000,2.0750000,2.0750000,87
20200506,090000,2.0750000,2.0780000,2.0750000,2.0760000,57
20200506,091000,2.0770000,2.0780000,2.0710000,2.0740000,177
20200506,092000,2.0740000,2.0740000,2.0720000,2.0730000,93
20200506,093000,2.0730000,2.0750000,2.0700000,2.0720000,126
20200506,094000,2.0720000,2.0750000,2.0710000,2.0730000,63
20200506,095000,2.0720000,2.0740000,2.0700000,2.0700000,105
20200506,100000,2.0710000,2.0720000,2.0670000,2.0700000,155
20200506,101000,2.0700000,2.0700000,2.0570000,2.0620000,775
20200506,102000,2.0610000,2.0680000,2.0600000,2.0660000,236
20200506,103000,2.0660000,2.0690000,2.0640000,2.0690000,134
20200506,104000,2.0690000,2.0710000,2.0660000,2.0670000,244
20200506,105000,2.0660000,2.0730000,2.0660000,2.0710000,183
20200506,110000,2.0700000,2.0710000,2.0680000,2.0680000,148
20200506,111000,2.0690000,2.0690000,2.0650000,2.0680000,113
20200506,112000,2.0680000,2.0740000,2.0670000,2.0710000,182
20200506,113000,2.0700000,2.0740000,2.0660000,2.0710000,405
20200506,114000,2.0720000,2.0740000,2.0690000,2.0710000,234
20200506,115000,2.0720000,2.0720000,2.0680000,2.0710000,115
20200506,120000,2.0720000,2.0790000,2.0720000,2.0760000,362
20200506,121000,2.0770000,2.0870000,2.0770000,2.0800000,674
20200506,122000,2.0810000,2.0820000,2.0730000,2.0760000,289
20200506,123000,2.0760000,2.0790000,2.0740000,2.0790000,197
20200506,124000,2.0790000,2.0790000,2.0720000,2.0720000,179
20200506,125000,2.0720000,2.0780000,2.0720000,2.0770000,200
20200506,130000,2.0770000,2.0780000,2.0710000,2.0740000,332
20200506,131000,2.0740000,2.0740000,2.0650000,2.0700000,506
20200506,132000,2.0700000,2.0720000,2.0650000,2.0700000,442
20200506,133000,2.0710000,2.0730000,2.0690000,2.0720000,368
20200506,134000,2.0720000,2.0720000,2.0620000,2.0650000,573
20200506,135000,2.0640000,2.0650000,2.0590000,2.0650000,426
20200506,140000,2.0660000,2.0690000,2.0620000,2.0630000,202
20200506,141000,2.0630000,2.0670000,2.0610000,2.0660000,346
20200506,142000,2.0660000,2.0680000,2.0650000,2.0670000,337
20200506,143000,2.0670000,2.0680000,2.0650000,2.0660000,179
20200506,144000,2.0660000,2.0740000,2.0660000,2.0710000,464
20200506,145000,2.0710000,2.0770000,2.0650000,2.0740000,700
20200506,150000,2.0740000,2.0820000,2.0730000,2.0730000,708
20200506,151000,2.0730000,2.0730000,2.0410000,2.0420000,3418
20200506,152000,2.0410000,2.0670000,2.0380000,2.0500000,3265
20200506,153000,2.0500000,2.0610000,2.0480000,2.0500000,2412
20200506,154000,2.0500000,2.0540000,2.0400000,2.0530000,2024
20200506,155000,2.0530000,2.0560000,2.0450000,2.0530000,1405
20200506,160000,2.0520000,2.0520000,2.0350000,2.0350000,2536
20200506,161000,2.0350000,2.0360000,1.9960000,2.0170000,12618
20200506,162000,2.0160000,2.0190000,1.9930000,2.0010000,6673
20200506,163000,2.0010000,2.0130000,1.9970000,2.0110000,5350
20200506,164000,2.0110000,2.0120000,1.9910000,2.0090000,7543
20200506,165000,2.0090000,2.0110000,2.0010000,2.0050000,3784
20200506,170000,2.0050000,2.0050000,1.9730000,1.9750000,9098
20200506,171000,1.9740000,1.9920000,1.9740000,1.9810000,5943
20200506,172000,1.9800000,1.9850000,1.9670000,1.9690000,5400
20200506,173000,1.9690000,1.9820000,1.9670000,1.9730000,3976
20200506,174000,1.9730000,1.9800000,1.9550000,1.9550000,6386
20200506,175000,1.9560000,1.9780000,1.9540000,1.9750000,5776
20200506,180000,1.9740000,1.9750000,1.9650000,1.9690000,2399
20200506,181000,1.9680000,1.9740000,1.9650000,1.9660000,3184
20200506,182000,1.9670000,1.9840000,1.9640000,1.9770000,5074
20200506,183000,1.9780000,1.9840000,1.9750000,1.9760000,2888
20200506,184000,1.9760000,1.9770000,1.9660000,1.9690000,3389
20200506,185000,1.9690000,1.9760000,1.9650000,1.9710000,2924
20200506,190000,1.9700000,1.9750000,1.9640000,1.9690000,2482
20200506,191000,1.9700000,1.9720000,1.9640000,1.9710000,2117
20200506,192000,1.9720000,1.9780000,1.9710000,1.9740000,2187
20200506,193000,1.9750000,1.9750000,1.9660000,1.9690000,1641
20200506,194000,1.9690000,1.9750000,1.9660000,1.9720000,2022
20200506,195000,1.9730000,1.9760000,1.9670000,1.9680000,1566
20200506,200000,1.9680000,1.9740000,1.9670000,1.9720000,1122
20200506,201000,1.9720000,1.9750000,1.9690000,1.9690000,1605
20200506,202000,1.9690000,1.9700000,1.9550000,1.9630000,3499
20200506,203000,1.9620000,1.9640000,1.9580000,1.9600000,1621
20200506,204000,1.9600000,1.9610000,1.9560000,1.9570000,1375
20200506,205000,1.9570000,1.9740000,1.9560000,1.9690000,3348
20200506,210000,1.9700000,1.9760000,1.9660000,1.9670000,2613
20200506,211000,1.9680000,1.9700000,1.9580000,1.9670000,2266
20200506,212000,1.9670000,1.9710000,1.9610000,1.9660000,2857
20200506,213000,1.9670000,1.9710000,1.9350000,1.9430000,22689
20200506,214000,1.9440000,1.9480000,1.9390000,1.9410000,4919
20200506,215000,1.9400000,1.9420000,1.9290000,1.9360000,3914
20200506,220000,1.9370000,1.9430000,1.9340000,1.9430000,1395
20200506,221000,1.9430000,1.9500000,1.9410000,1.9500000,1153
20200506,222000,1.9500000,1.9530000,1.9470000,1.9500000,853
20200506,223000,1.9490000,1.9510000,1.9490000,1.9510000,515
20200506,224000,1.9510000,1.9520000,1.9450000,1.9470000,621
20200506,225000,1.9470000,1.9480000,1.9440000,1.9480000,522
20200506,230000,1.9480000,1.9530000,1.9440000,1.9530000,713
20200506,231000,1.9530000,1.9540000,1.9500000,1.9540000,347
20200506,232000,1.9530000,1.9540000,1.9510000,1.9540000,200
20200506,233000,1.9530000,1.9540000,1.9490000,1.9490000,229
20200506,234000,1.9480000,1.9500000,1.9450000,1.9450000,726
20200506,235000,1.9440000,1.9500000,1.9440000,1.9490000,291
20200507,000000,1.9480000,1.9500000,1.9480000,1.9480000,179
20200507,011000,1.9560000,1.9630000,1.9480000,1.9570000,463
20200507,012000,1.9580000,1.9580000,1.9550000,1.9550000,82
20200507,013000,1.9550000,1.9570000,1.9490000,1.9490000,153
20200507,014000,1.9500000,1.9510000,1.9460000,1.9480000,114
20200507,015000,1.9490000,1.9510000,1.9480000,1.9510000,70
20200507,020000,1.9500000,1.9530000,1.9380000,1.9410000,259
20200507,021000,1.9410000,1.9450000,1.9410000,1.9420000,121
20200507,022000,1.9430000,1.9430000,1.9400000,1.9410000,108
20200507,023000,1.9420000,1.9450000,1.9410000,1.9430000,51
20200507,024000,1.9430000,1.9470000,1.9430000,1.9460000,48
20200507,025000,1.9460000,1.9480000,1.9440000,1.9470000,60
20200507,030000,1.9460000,1.9480000,1.9460000,1.9460000,109
20200507,031000,1.9460000,1.9540000,1.9420000,1.9520000,287
20200507,032000,1.9510000,1.9520000,1.9490000,1.9510000,138
20200507,033000,1.9500000,1.9540000,1.9500000,1.9520000,93
20200507,034000,1.9510000,1.9530000,1.9510000,1.9530000,52
20200507,035000,1.9520000,1.9530000,1.9500000,1.9500000,95
20200507,040000,1.9500000,1.9540000,1.9490000,1.9530000,117
20200507,041000,1.9530000,1.9530000,1.9500000,1.9510000,100
20200507,042000,1.9520000,1.9540000,1.9520000,1.9540000,80
20200507,043000,1.9540000,1.9550000,1.9520000,1.9540000,82
20200507,044000,1.9540000,1.9550000,1.9520000,1.9520000,44
20200507,045000,1.9520000,1.9530000,1.9520000,1.9530000,44
20200507,050000,1.9520000,1.9540000,1.9510000,1.9510000,91
20200507,051000,1.9510000,1.9530000,1.9500000,1.9500000,60
20200507,052000,1.9510000,1.9510000,1.9490000,1.9500000,82
20200507,053000,1.9490000,1.9510000,1.9490000,1.9500000,24
20200507,054000,1.9500000,1.9520000,1.9500000,1.9520000,34
20200507,055000,1.9520000,1.9540000,1.9520000,1.9520000,65
20200507,060000,1.9520000,1.9540000,1.9510000,1.9510000,59
20200507,061000,1.9520000,1.9520000,1.9500000,1.9500000,73
20200507,062000,1.9500000,1.9510000,1.9490000,1.9500000,28
20200507,063000,1.9500000,1.9510000,1.9490000,1.9490000,43
20200507,064000,1.9500000,1.9500000,1.9460000,1.9490000,155
20200507,065000,1.9480000,1.9500000,1.9460000,1.9470000,79
20200507,070000,1.9470000,1.9480000,1.9460000,1.9470000,78
20200507,071000,1.9460000,1.9480000,1.9460000,1.9480000,54
20200507,072000,1.9480000,1.9510000,1.9480000,1.9500000,39
20200507,073000,1.9500000,1.9510000,1.9490000,1.9500000,36
20200507,074000,1.9500000,1.9500000,1.9480000,1.9480000,64
20200507,075000,1.9470000,1.9470000,1.9410000,1.9420000,238
20200507,080000,1.9420000,1.9450000,1.9410000,1.9450000,74
20200507,081000,1.9440000,1.9450000,1.9420000,1.9420000,79
20200507,082000,1.9420000,1.9420000,1.9300000,1.9330000,405
20200507,083000,1.9330000,1.9330000,1.9140000,1.9230000,957
20200507,084000,1.9230000,1.9320000,1.9180000,1.9290000,562
20200507,085000,1.9280000,1.9320000,1.9260000,1.9270000,193
20200507,090000,1.9270000,1.9320000,1.9270000,1.9320000,109
20200507,091000,1.9310000,1.9380000,1.9300000,1.9310000,290
20200507,092000,1.9320000,1.9330000,1.9230000,1.9240000,306
20200507,093000,1.9240000,1.9320000,1.9230000,1.9310000,144
20200507,094000,1.9300000,1.9320000,1.9250000,1.9250000,112
20200507,095000,1.9250000,1.9280000,1.9240000,1.9260000,76
20200507,100000,1.9250000,1.9260000,1.9230000,1.9240000,124
20200507,101000,1.9250000,1.9330000,1.9250000,1.9300000,210
20200507,102000,1.9300000,1.9400000,1.9280000,1.9360000,377
20200507,103000,1.9360000,1.9360000,1.9280000,1.9290000,230
20200507,104000,1.9290000,1.9340000,1.9260000,1.9320000,183
20200507,105000,1.9320000,1.9380000,1.9320000,1.9380000,172
20200507,110000,1.9390000,1.9420000,1.9370000,1.9370000,288
20200507,111000,1.9360000,1.9420000,1.9330000,1.9400000,277
20200507,112000,1.9400000,1.9500000,1.9400000,1.9450000,380
20200507,113000,1.9450000,1.9480000,1.9450000,1.9470000,141
20200507,114000,1.9460000,1.9480000,1.9420000,1.9430000,113
20200507,115000,1.9430000,1.9470000,1.9430000,1.9450000,117
20200507,120000,1.9450000,1.9450000,1.9400000,1.9410000,96
20200507,121000,1.9420000,1.9460000,1.9380000,1.9450000,177
20200507,122000,1.9440000,1.9460000,1.9420000,1.9450000,146
20200507,123000,1.9450000,1.9500000,1.9450000,1.9470000,206
20200507,124000,1.9470000,1.9510000,1.9450000,1.9510000,402
20200507,125000,1.9510000,1.9560000,1.9490000,1.9510000,798
20200507,130000,1.9520000,1.9560000,1.9510000,1.9530000,304
20200507,131000,1.9520000,1.9560000,1.9490000,1.9560000,261
20200507,132000,1.9560000,1.9560000,1.9500000,1.9500000,218
20200507,133000,1.9500000,1.9530000,1.9460000,1.9520000,311
20200507,134000,1.9520000,1.9540000,1.9480000,1.9530000,167
20200507,135000,1.9530000,1.9550000,1.9520000,1.9520000,138
20200507,140000,1.9520000,1.9650000,1.9510000,1.9640000,828
20200507,141000,1.9640000,1.9650000,1.9560000,1.9580000,637
20200507,142000,1.9590000,1.9630000,1.9570000,1.9590000,517
20200507,143000,1.9590000,1.9640000,1.9580000,1.9630000,821
20200507,144000,1.9640000,1.9650000,1.9510000,1.9510000,1611
20200507,145000,1.9520000,1.9550000,1.9240000,1.9350000,2643
20200507,150000,1.9350000,1.9380000,1.9250000,1.9370000,854
20200507,151000,1.9380000,1.9440000,1.9340000,1.9380000,1486
20200507,152000,1.9380000,1.9500000,1.9380000,1.9420000,1182
20200507,153000,1.9430000,1.9620000,1.9430000,1.9600000,1972
20200507,154000,1.9600000,1.9700000,1.9540000,1.9660000,1972
20200507,155000,1.9650000,1.9860000,1.9640000,1.9760000,3226
20200507,160000,1.9750000,1.9790000,1.9690000,1.9760000,2580
20200507,161000,1.9750000,1.9890000,1.9700000,1.9800000,5456
20200507,162000,1.9810000,1.9810000,1.9580000,1.9600000,4399
20200507,163000,1.9600000,1.9700000,1.9560000,1.9600000,2006
20200507,164000,1.9600000,1.9800000,1.9590000,1.9770000,3931
20200507,165000,1.9770000,1.9820000,1.9700000,1.9730000,2399
20200507,170000,1.9720000,1.9800000,1.9720000,1.9760000,1102
20200507,171000,1.9760000,1.9760000,1.9520000,1.9540000,3152
20200507,172000,1.9540000,1.9540000,1.9430000,1.9440000,3640
20200507,173000,1.9440000,1.9500000,1.9340000,1.9440000,3920
20200507,174000,1.9430000,1.9440000,1.8940000,1.9140000,16355
20200507,175000,1.9140000,1.9650000,1.9100000,1.9530000,10614
20200507,180000,1.9520000,1.9680000,1.9270000,1.9330000,8225
20200507,181000,1.9340000,1.9490000,1.9300000,1.9440000,2718
20200507,182000,1.9440000,1.9480000,1.9410000,1.9420000,1506
20200507,183000,1.9410000,1.9500000,1.9370000,1.9390000,2230
20200507,184000,1.9390000,1.9540000,1.9380000,1.9500000,1762
20200507,185000,1.9500000,1.9550000,1.9470000,1.9510000,2159
20200507,190000,1.9500000,1.9530000,1.9380000,1.9490000,2837
20200507,191000,1.9480000,1.9530000,1.9280000,1.9350000,2989
20200507,192000,1.9350000,1.9390000,1.9310000,1.9360000,1118
20200507,193000,1.9360000,1.9380000,1.9290000,1.9300000,801
20200507,194000,1.9300000,1.9330000,1.9220000,1.9250000,1985
20200507,195000,1.9250000,1.9360000,1.9250000,1.9270000,1429
20200507,200000,1.9260000,1.9280000,1.9150000,1.9190000,2360
20200507,201000,1.9190000,1.9290000,1.9130000,1.9150000,2277
20200507,202000,1.9160000,1.9200000,1.9050000,1.9100000,2061
20200507,203000,1.9100000,1.9170000,1.9070000,1.9160000,1685
20200507,204000,1.9170000,1.9190000,1.9110000,1.9150000,1465
20200507,205000,1.9150000,1.9230000,1.9150000,1.9170000,1217
20200507,210000,1.9180000,1.9200000,1.9110000,1.9120000,1204
20200507,211000,1.9120000,1.9160000,1.9060000,1.9060000,1821
20200507,212000,1.9060000,1.9130000,1.9050000,1.9090000,1699
20200507,213000,1.9090000,1.9100000,1.8880000,1.8910000,10900
20200507,214000,1.8900000,1.8990000,1.8900000,1.8920000,3806
20200507,215000,1.8920000,1.8930000,1.8860000,1.8910000,1159
20200507,220000,1.8910000,1.8980000,1.8910000,1.8970000,777
20200507,221000,1.8970000,1.9000000,1.8940000,1.9000000,701
20200507,222000,1.8990000,1.9010000,1.8980000,1.8990000,506
20200507,223000,1.8990000,1.9010000,1.8980000,1.9000000,379
20200507,224000,1.9000000,1.9010000,1.8960000,1.8970000,636
20200507,225000,1.8960000,1.9020000,1.8950000,1.9010000,515
20200507,230000,1.9000000,1.9050000,1.9000000,1.9040000,570
20200507,231000,1.9040000,1.9070000,1.9030000,1.9070000,395
20200507,232000,1.9060000,1.9070000,1.9050000,1.9060000,128
20200507,233000,1.9060000,1.9060000,1.9020000,1.9020000,208
20200507,234000,1.9020000,1.9040000,1.8980000,1.9010000,295
20200507,235000,1.9010000,1.9020000,1.8980000,1.8980000,154
20200508,000000,1.8970000,1.9020000,1.8970000,1.9000000,213
20200508,011000,1.9010000,1.9230000,1.9000000,1.9170000,523
20200508,012000,1.9170000,1.9220000,1.9120000,1.9160000,188
20200508,013000,1.9150000,1.9160000,1.9090000,1.9130000,156
20200508,014000,1.9150000,1.9160000,1.9130000,1.9130000,97
20200508,015000,1.9130000,1.9140000,1.9130000,1.9140000,53
20200508,020000,1.9150000,1.9250000,1.9140000,1.9220000,301
20200508,021000,1.9220000,1.9270000,1.9210000,1.9220000,222
20200508,022000,1.9220000,1.9220000,1.9150000,1.9180000,212
