<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20200415,055000,1749.8000000,1752.0000000,1748.9000000,1751.0000000,560
20200415,060000,1750.9000000,1752.3000000,1750.7000000,1752.0000000,319
20200415,061000,1752.0000000,1752.4000000,1750.4000000,1751.8000000,390
20200415,062000,1751.8000000,1753.8000000,1751.6000000,1752.3000000,486
20200415,063000,1752.2000000,1754.1000000,1752.2000000,1753.5000000,378
20200415,064000,1753.5000000,1753.9000000,1752.7000000,1752.8000000,197
20200415,065000,1752.8000000,1754.3000000,1752.8000000,1754.3000000,287
20200415,070000,1754.1000000,1755.4000000,1753.8000000,1754.4000000,444
20200415,071000,1754.4000000,1755.6000000,1754.0000000,1755.0000000,225
20200415,072000,1754.9000000,1756.8000000,1754.9000000,1756.2000000,408
20200415,073000,1756.3000000,1756.3000000,1754.8000000,1756.0000000,216
20200415,074000,1756.0000000,1757.9000000,1756.0000000,1757.7000000,382
20200415,075000,1757.6000000,1757.9000000,1756.3000000,1756.9000000,195
20200415,080000,1757.0000000,1757.3000000,1754.8000000,1755.0000000,485
20200415,081000,1755.0000000,1755.8000000,1753.8000000,1754.3000000,428
20200415,082000,1754.4000000,1758.5000000,1754.0000000,1757.5000000,575
20200415,083000,1757.5000000,1758.0000000,1756.1000000,1756.2000000,583
20200415,084000,1756.1000000,1757.0000000,1754.1000000,1756.4000000,732
20200415,085000,1756.5000000,1756.6000000,1754.8000000,1756.2000000,341
20200415,090000,1756.2000000,1756.2000000,1754.3000000,1754.5000000,293
20200415,091000,1754.4000000,1757.6000000,1754.3000000,1756.0000000,701
20200415,092000,1755.9000000,1756.2000000,1748.5000000,1750.3000000,1555
20200415,093000,1750.3000000,1751.1000000,1748.5000000,1748.9000000,1636
20200415,094000,1748.8000000,1750.1000000,1741.1000000,1743.2000000,4268
20200415,095000,1743.3000000,1744.4000000,1740.1000000,1742.7000000,2717
20200415,100000,1742.6000000,1743.6000000,1736.6000000,1738.4000000,3343
20200415,101000,1738.4000000,1743.3000000,1738.4000000,1740.4000000,2547
20200415,102000,1740.3000000,1742.0000000,1739.1000000,1740.8000000,2026
20200415,103000,1740.8000000,1741.4000000,1735.8000000,1736.8000000,1801
20200415,104000,1737.0000000,1738.9000000,1733.3000000,1737.8000000,3002
20200415,105000,1737.9000000,1739.6000000,1735.2000000,1736.7000000,1350
20200415,110000,1736.9000000,1737.0000000,1731.6000000,1735.5000000,2282
20200415,111000,1735.6000000,1737.1000000,1732.8000000,1735.9000000,1242
20200415,112000,1735.9000000,1739.1000000,1735.4000000,1736.4000000,1797
20200415,113000,1736.5000000,1739.8000000,1736.5000000,1739.1000000,768
20200415,114000,1739.1000000,1741.2000000,1735.0000000,1737.7000000,1884
20200415,115000,1737.7000000,1738.6000000,1735.0000000,1736.4000000,696
20200415,120000,1736.3000000,1737.2000000,1733.0000000,1736.9000000,1369
20200415,121000,1736.9000000,1738.1000000,1734.7000000,1735.3000000,800
20200415,122000,1735.2000000,1737.0000000,1734.6000000,1735.3000000,584
20200415,123000,1735.3000000,1739.5000000,1735.3000000,1738.2000000,945
20200415,124000,1738.3000000,1740.0000000,1736.5000000,1738.9000000,1186
20200415,125000,1739.0000000,1741.8000000,1736.7000000,1741.3000000,1121
20200415,130000,1741.2000000,1742.6000000,1740.1000000,1741.5000000,1004
20200415,131000,1741.6000000,1745.8000000,1741.6000000,1743.3000000,1859
20200415,132000,1743.3000000,1744.9000000,1742.8000000,1744.5000000,764
20200415,133000,1744.4000000,1745.9000000,1742.8000000,1745.3000000,885
20200415,134000,1745.4000000,1748.3000000,1744.4000000,1746.6000000,1459
20200415,135000,1746.7000000,1748.2000000,1743.4000000,1745.7000000,1387
20200415,140000,1746.0000000,1749.7000000,1745.2000000,1748.6000000,1413
20200415,141000,1748.7000000,1752.9000000,1748.7000000,1750.6000000,2230
20200415,142000,1750.6000000,1752.6000000,1748.8000000,1751.0000000,1308
20200415,143000,1751.1000000,1753.5000000,1749.5000000,1749.6000000,1285
20200415,144000,1749.5000000,1750.4000000,1746.0000000,1748.3000000,1666
20200415,145000,1748.3000000,1749.0000000,1746.5000000,1747.8000000,957
20200415,150000,1747.7000000,1752.5000000,1747.5000000,1751.3000000,2247
20200415,151000,1751.1000000,1752.5000000,1747.2000000,1748.6000000,2122
20200415,152000,1748.6000000,1751.6000000,1747.1000000,1748.9000000,1347
20200415,153000,1748.8000000,1752.4000000,1747.0000000,1750.0000000,3979
20200415,154000,1750.3000000,1751.5000000,1744.0000000,1745.8000000,3820
20200415,155000,1745.9000000,1745.9000000,1740.3000000,1742.8000000,3304
20200415,160000,1742.6000000,1744.9000000,1741.9000000,1744.6000000,1916
20200415,161000,1744.6000000,1746.8000000,1742.8000000,1746.3000000,2816
20200415,162000,1746.1000000,1752.5000000,1745.4000000,1751.5000000,2569
20200415,163000,1751.5000000,1752.1000000,1747.2000000,1749.5000000,2861
20200415,164000,1749.5000000,1749.9000000,1743.1000000,1749.0000000,1330
20200415,165000,1748.6000000,1751.0000000,1745.4000000,1750.2000000,1185
20200415,170000,1750.3000000,1755.9000000,1749.9000000,1753.7000000,3321
20200415,171000,1753.8000000,1754.5000000,1750.0000000,1751.4000000,2638
20200415,172000,1751.5000000,1754.7000000,1746.5000000,1747.2000000,2638
20200415,173000,1747.4000000,1750.9000000,1744.4000000,1746.5000000,2026
20200415,174000,1746.6000000,1748.9000000,1745.6000000,1748.0000000,1356
20200415,175000,1748.0000000,1751.9000000,1747.9000000,1751.6000000,1567
20200415,180000,1751.7000000,1752.2000000,1747.1000000,1748.1000000,1229
20200415,181000,1747.8000000,1749.2000000,1744.6000000,1745.5000000,1320
20200415,182000,1745.4000000,1747.5000000,1740.5000000,1744.1000000,2615
20200415,183000,1744.2000000,1745.6000000,1742.2000000,1744.1000000,1746
20200415,184000,1744.3000000,1746.8000000,1742.5000000,1743.7000000,1672
20200415,185000,1743.7000000,1744.7000000,1741.1000000,1743.6000000,1707
20200415,190000,1743.6000000,1744.0000000,1737.3000000,1739.5000000,2615
20200415,191000,1739.7000000,1740.4000000,1735.9000000,1739.6000000,2198
20200415,192000,1739.5000000,1741.6000000,1738.1000000,1738.2000000,1487
20200415,193000,1738.2000000,1739.0000000,1735.9000000,1736.9000000,1501
20200415,194000,1736.7000000,1741.4000000,1736.4000000,1738.9000000,1491
20200415,195000,1738.9000000,1743.5000000,1738.8000000,1740.9000000,1548
20200415,200000,1740.8000000,1742.2000000,1739.3000000,1740.0000000,2086
20200415,201000,1740.0000000,1740.1000000,1736.5000000,1737.3000000,2065
20200415,202000,1737.5000000,1743.2000000,1737.3000000,1741.1000000,1782
20200415,203000,1741.1000000,1741.4000000,1738.3000000,1740.8000000,1906
20200415,204000,1740.7000000,1742.7000000,1739.0000000,1739.3000000,1349
20200415,205000,1739.4000000,1743.4000000,1739.2000000,1743.3000000,1127
20200415,210000,1743.4000000,1744.3000000,1742.1000000,1742.9000000,949
20200415,211000,1743.1000000,1744.6000000,1742.9000000,1744.0000000,513
20200415,212000,1744.1000000,1746.4000000,1743.6000000,1745.5000000,529
20200415,213000,1745.4000000,1746.5000000,1744.1000000,1746.2000000,696
20200415,214000,1746.1000000,1748.0000000,1743.9000000,1747.2000000,972
20200415,215000,1747.3000000,1748.0000000,1746.2000000,1746.6000000,471
20200415,220000,1746.6000000,1746.8000000,1744.5000000,1744.7000000,856
20200415,221000,1744.7000000,1747.0000000,1744.5000000,1744.5000000,424
20200415,222000,1744.5000000,1745.9000000,1743.6000000,1745.6000000,615
20200415,223000,1745.6000000,1746.5000000,1743.7000000,1745.8000000,480
20200415,224000,1745.6000000,1746.9000000,1745.3000000,1745.9000000,514
20200415,225000,1745.8000000,1746.0000000,1744.1000000,1744.5000000,707
20200415,230000,1744.5000000,1747.0000000,1744.4000000,1745.4000000,775
20200415,231000,1745.5000000,1745.9000000,1744.6000000,1745.1000000,383
20200415,232000,1745.1000000,1745.7000000,1744.7000000,1745.5000000,118
20200415,233000,1745.4000000,1745.5000000,1743.8000000,1744.5000000,156
20200415,234000,1744.5000000,1744.9000000,1742.5000000,1742.8000000,392
20200415,235000,1742.6000000,1744.0000000,1741.5000000,1744.0000000,323
20200416,000000,1744.0000000,1744.3000000,1742.4000000,1743.0000000,227
20200416,011000,1743.5000000,1744.0000000,1741.6000000,1742.6000000,204
20200416,012000,1742.7000000,1743.8000000,1742.6000000,1742.8000000,93
20200416,013000,1742.8000000,1744.8000000,1742.7000000,1744.1000000,127
20200416,014000,1744.2000000,1744.4000000,1743.1000000,1743.1000000,182
20200416,015000,1743.2000000,1743.2000000,1738.8000000,1739.7000000,654
20200416,020000,1740.0000000,1742.3000000,1740.0000000,1741.5000000,283
20200416,021000,1741.5000000,1742.5000000,1741.3000000,1742.1000000,171
20200416,022000,1742.3000000,1743.7000000,1742.3000000,1743.6000000,220
20200416,023000,1743.6000000,1745.8000000,1743.6000000,1744.7000000,531
20200416,024000,1744.5000000,1744.7000000,1742.7000000,1743.1000000,290
20200416,025000,1743.1000000,1743.8000000,1742.3000000,1742.8000000,150
20200416,030000,1742.9000000,1743.6000000,1742.3000000,1742.4000000,191
20200416,031000,1742.5000000,1744.7000000,1741.6000000,1743.2000000,457
20200416,032000,1743.4000000,1746.4000000,1742.7000000,1745.3000000,633
20200416,033000,1745.1000000,1746.7000000,1744.7000000,1745.1000000,457
20200416,034000,1744.9000000,1745.2000000,1743.1000000,1743.2000000,337
20200416,035000,1743.1000000,1744.8000000,1741.8000000,1744.3000000,397
20200416,040000,1744.1000000,1744.7000000,1742.9000000,1743.3000000,162
20200416,041000,1743.5000000,1744.4000000,1740.2000000,1742.5000000,1685
20200416,042000,1742.6000000,1745.5000000,1742.1000000,1743.8000000,677
20200416,043000,1744.0000000,1745.4000000,1743.0000000,1744.7000000,688
20200416,044000,1744.8000000,1749.4000000,1744.0000000,1747.6000000,1113
20200416,045000,1747.7000000,1749.0000000,1744.0000000,1744.3000000,892
20200416,050000,1744.1000000,1746.3000000,1742.0000000,1746.2000000,1203
20200416,051000,1746.3000000,1747.1000000,1744.2000000,1744.3000000,747
20200416,052000,1744.3000000,1745.7000000,1742.5000000,1745.4000000,817
20200416,053000,1745.5000000,1745.7000000,1743.8000000,1744.2000000,253
20200416,054000,1744.0000000,1744.4000000,1742.9000000,1743.5000000,268
20200416,055000,1743.6000000,1744.5000000,1743.1000000,1743.7000000,296
20200416,060000,1743.5000000,1743.8000000,1742.9000000,1743.8000000,203
20200416,061000,1743.7000000,1743.7000000,1741.5000000,1741.5000000,482
20200416,062000,1741.5000000,1744.0000000,1741.3000000,1743.2000000,674
20200416,063000,1743.1000000,1743.3000000,1741.9000000,1742.3000000,249
20200416,064000,1742.3000000,1743.8000000,1742.2000000,1743.0000000,205
20200416,065000,1743.1000000,1743.9000000,1742.5000000,1743.8000000,110
20200416,070000,1743.9000000,1745.0000000,1742.7000000,1743.1000000,240
20200416,071000,1743.1000000,1744.3000000,1743.1000000,1743.4000000,135
20200416,072000,1743.2000000,1744.1000000,1742.0000000,1743.8000000,241
20200416,073000,1744.0000000,1744.3000000,1743.1000000,1743.8000000,158
20200416,074000,1744.0000000,1745.4000000,1743.8000000,1744.2000000,257
20200416,075000,1744.2000000,1744.7000000,1743.4000000,1744.0000000,175
20200416,080000,1744.1000000,1745.2000000,1744.0000000,1744.3000000,307
20200416,081000,1744.3000000,1744.4000000,1743.2000000,1743.4000000,195
20200416,082000,1743.4000000,1745.4000000,1743.3000000,1745.0000000,209
20200416,083000,1744.8000000,1746.1000000,1744.3000000,1745.0000000,416
20200416,084000,1745.1000000,1745.2000000,1743.5000000,1744.0000000,415
20200416,085000,1743.9000000,1746.5000000,1743.5000000,1745.8000000,378
20200416,090000,1745.7000000,1747.4000000,1745.0000000,1746.9000000,737
20200416,091000,1746.9000000,1748.2000000,1744.9000000,1747.3000000,1527
20200416,092000,1747.3000000,1755.8000000,1747.3000000,1752.5000000,3262
20200416,093000,1752.7000000,1753.2000000,1750.5000000,1752.0000000,1360
20200416,094000,1752.0000000,1753.2000000,1751.4000000,1752.1000000,1436
20200416,095000,1752.1000000,1755.0000000,1751.7000000,1754.4000000,1481
20200416,100000,1754.5000000,1755.0000000,1752.5000000,1753.8000000,1407
20200416,101000,1753.8000000,1758.0000000,1753.5000000,1754.9000000,2334
20200416,102000,1754.8000000,1760.4000000,1754.6000000,1759.4000000,1776
20200416,103000,1759.3000000,1761.2000000,1756.7000000,1757.8000000,1474
20200416,104000,1757.8000000,1757.9000000,1755.3000000,1755.8000000,1293
20200416,105000,1755.9000000,1757.2000000,1755.3000000,1757.0000000,850
20200416,110000,1757.1000000,1758.5000000,1756.4000000,1756.8000000,700
20200416,111000,1756.7000000,1757.2000000,1753.8000000,1754.0000000,1371
20200416,112000,1753.9000000,1755.6000000,1753.9000000,1755.0000000,460
20200416,113000,1755.0000000,1755.5000000,1752.3000000,1752.4000000,1135
20200416,114000,1752.3000000,1755.9000000,1752.3000000,1754.2000000,835
20200416,115000,1754.3000000,1756.6000000,1753.0000000,1755.8000000,712
20200416,120000,1755.8000000,1757.1000000,1754.5000000,1756.1000000,961
20200416,121000,1756.1000000,1756.3000000,1754.5000000,1755.7000000,636
20200416,122000,1755.6000000,1758.0000000,1754.6000000,1755.5000000,768
20200416,123000,1755.3000000,1756.0000000,1753.5000000,1753.5000000,421
20200416,124000,1753.4000000,1753.7000000,1750.0000000,1752.5000000,1834
20200416,125000,1752.5000000,1753.6000000,1751.5000000,1752.7000000,736
20200416,130000,1752.6000000,1753.3000000,1751.2000000,1753.3000000,453
20200416,131000,1753.3000000,1754.4000000,1752.2000000,1752.7000000,494
20200416,132000,1752.6000000,1756.8000000,1752.5000000,1755.1000000,963
20200416,133000,1755.1000000,1757.7000000,1755.1000000,1756.1000000,649
20200416,134000,1756.1000000,1757.3000000,1755.1000000,1757.2000000,476
20200416,135000,1757.1000000,1759.0000000,1756.7000000,1757.6000000,896
20200416,140000,1757.7000000,1763.0000000,1757.5000000,1761.1000000,2380
20200416,141000,1761.1000000,1762.3000000,1759.6000000,1760.9000000,1125
20200416,142000,1760.8000000,1762.5000000,1759.9000000,1761.7000000,957
20200416,143000,1761.7000000,1761.7000000,1760.5000000,1761.1000000,603
20200416,144000,1761.1000000,1761.6000000,1758.9000000,1760.0000000,1215
20200416,145000,1760.0000000,1762.0000000,1758.4000000,1761.6000000,908
20200416,150000,1761.7000000,1765.4000000,1761.4000000,1765.0000000,1975
20200416,151000,1765.0000000,1766.8000000,1763.9000000,1765.5000000,4082
20200416,152000,1765.6000000,1768.0000000,1763.5000000,1766.9000000,2632
20200416,153000,1766.8000000,1767.9000000,1764.8000000,1767.2000000,2270
20200416,154000,1767.1000000,1767.8000000,1758.4000000,1760.2000000,5510
20200416,155000,1760.3000000,1760.3000000,1753.6000000,1754.1000000,4823
20200416,160000,1754.2000000,1755.1000000,1751.5000000,1753.1000000,4119
20200416,161000,1753.3000000,1754.8000000,1750.8000000,1752.3000000,4611
20200416,162000,1752.4000000,1753.7000000,1751.8000000,1752.8000000,1423
20200416,163000,1752.7000000,1752.8000000,1743.1000000,1744.8000000,6852
20200416,164000,1744.9000000,1750.4000000,1743.8000000,1749.6000000,1746
20200416,165000,1749.6000000,1755.3000000,1749.1000000,1752.1000000,2053
20200416,170000,1752.1000000,1752.6000000,1748.2000000,1749.8000000,2345
20200416,171000,1749.9000000,1755.8000000,1749.9000000,1755.7000000,2354
20200416,172000,1755.7000000,1760.0000000,1755.6000000,1759.6000000,1816
20200416,173000,1759.8000000,1761.2000000,1756.1000000,1756.7000000,2143
20200416,174000,1756.6000000,1758.3000000,1754.3000000,1757.2000000,1724
20200416,175000,1757.5000000,1758.5000000,1753.7000000,1755.8000000,1435
20200416,180000,1755.6000000,1755.6000000,1750.6000000,1750.6000000,1269
20200416,181000,1751.0000000,1752.0000000,1747.0000000,1749.3000000,1813
20200416,182000,1749.4000000,1749.9000000,1745.6000000,1747.5000000,2659
20200416,183000,1747.2000000,1748.9000000,1745.4000000,1748.2000000,1450
20200416,184000,1748.0000000,1749.6000000,1743.9000000,1743.9000000,2125
20200416,185000,1743.9000000,1745.5000000,1739.5000000,1743.4000000,4727
20200416,190000,1743.3000000,1745.6000000,1741.6000000,1742.4000000,1674
20200416,191000,1742.6000000,1745.3000000,1741.6000000,1744.0000000,1336
20200416,192000,1743.9000000,1744.4000000,1740.8000000,1742.3000000,1140
20200416,193000,1742.2000000,1742.2000000,1732.8000000,1736.4000000,4984
20200416,194000,1736.4000000,1736.5000000,1726.4000000,1732.1000000,4471
20200416,195000,1732.1000000,1734.4000000,1731.1000000,1731.8000000,1922
20200416,200000,1731.9000000,1733.9000000,1728.6000000,1731.6000000,1936
20200416,201000,1731.6000000,1732.9000000,1729.4000000,1731.5000000,2866
20200416,202000,1731.6000000,1736.5000000,1730.9000000,1736.5000000,2543
20200416,203000,1736.4000000,1736.7000000,1730.4000000,1730.9000000,2683
20200416,204000,1731.0000000,1732.4000000,1725.5000000,1726.2000000,2921
20200416,205000,1726.1000000,1729.7000000,1722.6000000,1727.9000000,3394
20200416,210000,1727.8000000,1729.5000000,1727.0000000,1728.0000000,851
20200416,211000,1728.1000000,1734.9000000,1727.9000000,1734.0000000,1921
20200416,212000,1734.0000000,1737.9000000,1733.8000000,1735.9000000,2488
20200416,213000,1735.7000000,1735.7000000,1729.0000000,1730.5000000,2160
20200416,214000,1730.6000000,1736.0000000,1730.6000000,1735.5000000,1099
20200416,215000,1735.5000000,1735.5000000,1730.9000000,1731.7000000,1412
20200416,220000,1731.7000000,1734.6000000,1730.3000000,1733.5000000,793
20200416,221000,1733.8000000,1735.4000000,1733.0000000,1733.8000000,496
20200416,222000,1733.8000000,1736.5000000,1733.7000000,1734.8000000,630
20200416,223000,1734.7000000,1736.9000000,1734.4000000,1736.2000000,407
20200416,224000,1736.2000000,1736.7000000,1732.7000000,1733.5000000,778
20200416,225000,1733.6000000,1736.0000000,1733.5000000,1735.9000000,655
