<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20200505,200000,15.0300000,15.0400000,15.0100000,15.0300000,276
20200505,201000,15.0100000,15.0500000,15.0100000,15.0400000,200
20200505,202000,15.0100000,15.0300000,15.0000000,15.0000000,395
20200505,203000,15.0100000,15.0600000,15.0000000,15.0400000,1347
20200505,204000,15.0500000,15.0500000,15.0200000,15.0400000,78
20200505,205000,15.0400000,15.0600000,15.0400000,15.0500000,316
20200505,210000,15.0500000,15.0700000,15.0400000,15.0700000,216
20200505,211000,15.0700000,15.0900000,15.0600000,15.0700000,1577
20200505,212000,15.0800000,15.0900000,15.0500000,15.0700000,2972
20200505,213000,15.0700000,15.0800000,15.0500000,15.0700000,1023
20200505,214000,15.0600000,15.1200000,15.0500000,15.1200000,2562
20200505,215000,15.1200000,15.1800000,15.0700000,15.0800000,3858
20200505,220000,15.0800000,15.1000000,15.0800000,15.0800000,423
20200505,221000,15.0800000,15.1000000,15.0500000,15.0700000,97
20200505,222000,15.0500000,15.0600000,15.0100000,15.0300000,1105
20200505,223000,15.0200000,15.0300000,15.0100000,15.0100000,218
20200505,224000,15.0100000,15.0200000,15.0000000,15.0200000,710
20200505,225000,15.0200000,15.0700000,15.0200000,15.0600000,146
20200505,230000,15.0700000,15.0700000,15.0500000,15.0500000,768
20200505,231000,15.0400000,15.0500000,15.0300000,15.0400000,2256
20200505,232000,15.0400000,15.0500000,15.0300000,15.0500000,34
20200505,233000,15.0500000,15.0700000,15.0400000,15.0600000,186
20200505,234000,15.0600000,15.0600000,15.0400000,15.0500000,14
20200505,235000,15.0500000,15.0500000,15.0100000,15.0500000,796
20200506,101000,15.0900000,15.2100000,15.0900000,15.2000000,5891
20200506,102000,15.2000000,15.2300000,15.1900000,15.2300000,3518
20200506,103000,15.2400000,15.2600000,15.2000000,15.2400000,1195
20200506,104000,15.2200000,15.2300000,15.2000000,15.2100000,890
20200506,105000,15.2100000,15.2500000,15.2100000,15.2300000,763
20200506,110000,15.2300000,15.2600000,15.2300000,15.2500000,2295
20200506,111000,15.2300000,15.2500000,15.2300000,15.2400000,505
20200506,112000,15.2400000,15.2400000,15.2200000,15.2400000,739
20200506,113000,15.2300000,15.2300000,15.1900000,15.2000000,795
20200506,114000,15.2100000,15.2300000,15.2000000,15.2200000,468
20200506,115000,15.2100000,15.2500000,15.2100000,15.2200000,1105
20200506,120000,15.2100000,15.2400000,15.2100000,15.2400000,680
20200506,121000,15.2600000,15.2600000,15.2100000,15.2300000,1240
20200506,122000,15.2300000,15.2400000,15.2100000,15.2300000,112
20200506,123000,15.2200000,15.2200000,15.2100000,15.2200000,34
20200506,124000,15.2100000,15.2200000,15.2000000,15.2100000,321
20200506,125000,15.2100000,15.2400000,15.2100000,15.2200000,28
20200506,130000,15.2200000,15.2300000,15.2000000,15.2100000,222
20200506,131000,15.2100000,15.2200000,15.2000000,15.2100000,448
20200506,132000,15.2000000,15.2200000,15.1800000,15.1800000,915
20200506,133000,15.2000000,15.2100000,15.1600000,15.2000000,2578
20200506,134000,15.2000000,15.2100000,15.1900000,15.1900000,55
20200506,135000,15.1900000,15.2200000,15.1800000,15.2000000,580
20200506,140000,15.2100000,15.2100000,15.1800000,15.1800000,315
20200506,141000,15.2000000,15.2000000,15.1700000,15.1800000,374
20200506,142000,15.1800000,15.2000000,15.1700000,15.1800000,213
20200506,143000,15.1800000,15.1800000,15.1600000,15.1600000,199
20200506,144000,15.1600000,15.2000000,15.1500000,15.1900000,216
20200506,145000,15.2000000,15.2200000,15.1800000,15.1800000,1506
20200506,150000,15.1900000,15.2000000,15.1700000,15.1800000,766
20200506,151000,15.1900000,15.1900000,15.1600000,15.1900000,144
20200506,152000,15.1800000,15.2200000,15.1800000,15.2000000,746
20200506,153000,15.2000000,15.2000000,15.1300000,15.1500000,2421
20200506,154000,15.1600000,15.1600000,15.1000000,15.1100000,2212
20200506,155000,15.1100000,15.1400000,15.0900000,15.1300000,914
20200506,160000,15.1400000,15.1600000,15.1200000,15.1500000,373
20200506,161000,15.1400000,15.1400000,15.0100000,15.0100000,2178
20200506,162000,15.0000000,15.0200000,14.9400000,14.9800000,3025
20200506,163000,14.9700000,15.0500000,14.9500000,15.0300000,2163
20200506,164000,15.0500000,15.0800000,15.0300000,15.0600000,2126
20200506,165000,15.0700000,15.0900000,15.0300000,15.0900000,790
20200506,170000,15.0800000,15.0900000,15.0400000,15.0700000,1135
20200506,171000,15.0700000,15.0700000,15.0400000,15.0600000,214
20200506,172000,15.0400000,15.0600000,14.9700000,15.0200000,823
20200506,173000,15.0100000,15.0300000,14.9900000,15.0100000,310
20200506,174000,14.9900000,15.0400000,14.9900000,15.0000000,1619
20200506,175000,14.9900000,15.0500000,14.9700000,15.0400000,2954
20200506,180000,15.0400000,15.0600000,15.0200000,15.0400000,853
20200506,181000,15.0400000,15.0400000,15.0000000,15.0000000,1134
20200506,182000,15.0100000,15.0200000,14.9800000,15.0000000,508
20200506,183000,15.0100000,15.0200000,14.9900000,15.0100000,706
20200506,184000,15.0100000,15.0200000,15.0000000,15.0100000,971
20200506,185000,15.0100000,15.0100000,14.9900000,14.9900000,804
20200506,190000,15.0000000,15.0000000,15.0000000,15.0000000,0
20200506,191000,15.0500000,15.0900000,14.9900000,15.0000000,2556
20200506,192000,15.0000000,15.0000000,14.9600000,14.9800000,225
20200506,193000,15.0000000,15.0200000,14.9900000,15.0200000,81
20200506,194000,15.0200000,15.0200000,15.0100000,15.0200000,102
20200506,195000,15.0300000,15.0300000,15.0000000,15.0000000,57
20200506,200000,15.0100000,15.0200000,15.0000000,15.0100000,39
20200506,201000,14.9900000,15.0000000,14.9800000,14.9800000,2132
20200506,202000,14.9900000,15.0100000,14.9700000,14.9800000,2011
20200506,203000,14.9700000,14.9900000,14.9400000,14.9900000,2514
20200506,204000,14.9800000,14.9800000,14.9700000,14.9800000,30
20200506,205000,14.9900000,15.0000000,14.9800000,14.9900000,835
20200506,210000,14.9900000,15.0000000,14.9700000,14.9800000,259
20200506,211000,14.9800000,14.9900000,14.9700000,14.9900000,26
20200506,212000,15.0000000,15.0000000,14.9700000,14.9900000,264
20200506,213000,15.0000000,15.0400000,15.0000000,15.0200000,1914
20200506,214000,15.0100000,15.0400000,15.0000000,15.0300000,89
20200506,215000,15.0400000,15.0400000,15.0000000,15.0000000,336
20200506,220000,14.9900000,15.0300000,14.9900000,15.0100000,96
20200506,221000,15.0100000,15.0500000,15.0100000,15.0500000,163
20200506,222000,15.0500000,15.0500000,15.0200000,15.0200000,234
20200506,223000,15.0200000,15.0400000,15.0200000,15.0400000,35
20200506,224000,15.0400000,15.0400000,15.0200000,15.0200000,87
20200506,225000,15.0100000,15.0100000,14.9900000,14.9900000,190
20200506,230000,15.0000000,15.0000000,14.9900000,14.9900000,71
20200506,231000,14.9800000,14.9800000,14.9700000,14.9700000,133
20200506,232000,14.9600000,14.9600000,14.9500000,14.9500000,857
20200506,233000,14.9500000,14.9700000,14.9500000,14.9600000,119
20200506,234000,14.9600000,14.9600000,14.9500000,14.9500000,167
20200506,235000,14.9600000,14.9600000,14.8000000,14.8900000,4461
20200507,101000,14.9700000,15.0400000,14.9700000,15.0300000,1527
20200507,102000,15.0300000,15.0700000,15.0100000,15.0600000,2241
20200507,103000,15.0500000,15.0600000,15.0300000,15.0400000,715
20200507,104000,15.0400000,15.0900000,15.0400000,15.0500000,6593
20200507,105000,15.0600000,15.0900000,15.0600000,15.0800000,308
20200507,110000,15.0600000,15.0700000,15.0500000,15.0500000,900
20200507,111000,15.0600000,15.0700000,15.0400000,15.0700000,558
20200507,112000,15.0700000,15.0900000,15.0500000,15.0900000,316
20200507,113000,15.0800000,15.1000000,15.0700000,15.0800000,287
20200507,114000,15.0900000,15.1000000,15.0900000,15.0900000,1710
20200507,115000,15.0800000,15.1100000,15.0600000,15.0700000,767
20200507,120000,15.0700000,15.0700000,15.0600000,15.0700000,261
20200507,121000,15.0700000,15.0800000,15.0500000,15.0700000,440
20200507,122000,15.0600000,15.1300000,15.0600000,15.1000000,1194
20200507,123000,15.1100000,15.1100000,15.0800000,15.0800000,287
20200507,124000,15.0800000,15.1000000,15.0700000,15.0900000,368
20200507,125000,15.0900000,15.1100000,15.0900000,15.1000000,160
20200507,130000,15.1100000,15.1400000,15.1000000,15.1200000,243
20200507,131000,15.1300000,15.1400000,15.1000000,15.1200000,361
20200507,132000,15.1200000,15.1200000,15.0900000,15.1200000,334
20200507,133000,15.1100000,15.1300000,15.1000000,15.1000000,5620
20200507,134000,15.1000000,15.1100000,15.1000000,15.1100000,158
20200507,135000,15.1000000,15.1000000,15.0800000,15.0800000,234
20200507,140000,15.0800000,15.1000000,15.0700000,15.0900000,648
20200507,141000,15.0800000,15.0800000,15.0700000,15.0700000,588
20200507,142000,15.0800000,15.0900000,15.0700000,15.0800000,93
20200507,143000,15.0700000,15.1000000,15.0700000,15.0900000,12
20200507,144000,15.0900000,15.1100000,15.0900000,15.0900000,43
20200507,145000,15.0900000,15.1000000,15.0800000,15.0800000,138
20200507,150000,15.0900000,15.1800000,15.0900000,15.1500000,9409
20200507,151000,15.1500000,15.1500000,15.1100000,15.1100000,234
20200507,152000,15.1200000,15.1500000,15.1100000,15.1500000,397
20200507,153000,15.1500000,15.1500000,15.1200000,15.1200000,86
20200507,154000,15.1300000,15.1500000,15.1000000,15.1300000,245
20200507,155000,15.1300000,15.1400000,15.1200000,15.1300000,68
20200507,160000,15.1400000,15.1700000,15.1300000,15.1700000,429
20200507,161000,15.1700000,15.1900000,15.1400000,15.1800000,2812
20200507,162000,15.1800000,15.2100000,15.1500000,15.1500000,2120
20200507,163000,15.1500000,15.1600000,15.1200000,15.1600000,723
20200507,164000,15.1700000,15.1900000,15.1500000,15.1600000,673
20200507,165000,15.1700000,15.1700000,15.1500000,15.1500000,292
20200507,170000,15.1400000,15.3300000,15.1400000,15.2100000,11391
20200507,171000,15.2200000,15.2600000,15.1700000,15.1900000,1814
20200507,172000,15.1900000,15.2100000,15.1800000,15.1800000,429
20200507,173000,15.1900000,15.2100000,15.1700000,15.2100000,450
20200507,174000,15.2100000,15.2100000,15.1900000,15.1900000,189
20200507,175000,15.1800000,15.2000000,15.1700000,15.1700000,217
20200507,180000,15.1800000,15.2000000,15.1700000,15.1900000,581
20200507,181000,15.2000000,15.2200000,15.1900000,15.2200000,2003
20200507,182000,15.2300000,15.2600000,15.2100000,15.2400000,231
20200507,183000,15.2500000,15.2900000,15.2500000,15.2700000,1292
20200507,184000,15.2600000,15.2800000,15.2500000,15.2800000,1228
20200507,185000,15.2800000,15.3200000,15.2700000,15.3100000,3813
20200507,190000,15.3400000,15.3400000,15.3400000,15.3400000,0
20200507,191000,15.3500000,15.3900000,15.3200000,15.3400000,5024
20200507,192000,15.3500000,15.3800000,15.3200000,15.3700000,3893
20200507,193000,15.3600000,15.3700000,15.3300000,15.3600000,2628
20200507,194000,15.3600000,15.4200000,15.3600000,15.4200000,7078
20200507,195000,15.4300000,15.4700000,15.4100000,15.4400000,4305
20200507,200000,15.4400000,15.4900000,15.4200000,15.4900000,4408
20200507,201000,15.4900000,15.5500000,15.4700000,15.5300000,2959
20200507,202000,15.5400000,15.5400000,15.4800000,15.4900000,1297
20200507,203000,15.5100000,15.5400000,15.4800000,15.5200000,1311
20200507,204000,15.5200000,15.5700000,15.4900000,15.5600000,1517
20200507,205000,15.5500000,15.5700000,15.5300000,15.5400000,816
20200507,210000,15.5400000,15.5800000,15.5300000,15.5800000,1739
20200507,211000,15.5800000,15.6100000,15.5400000,15.5500000,3203
20200507,212000,15.5600000,15.5800000,15.5400000,15.5500000,1816
20200507,213000,15.5500000,15.5500000,15.5200000,15.5300000,367
20200507,214000,15.5400000,15.5500000,15.4400000,15.4600000,1184
20200507,215000,15.4500000,15.4800000,15.4400000,15.4700000,401
20200507,220000,15.4700000,15.5000000,15.4700000,15.4900000,149
20200507,221000,15.5000000,15.5200000,15.4800000,15.5000000,206
20200507,222000,15.5000000,15.5100000,15.4800000,15.4800000,193
20200507,223000,15.4800000,15.5000000,15.4700000,15.5000000,141
20200507,224000,15.5000000,15.5000000,15.4700000,15.4900000,120
20200507,225000,15.4800000,15.5000000,15.4700000,15.4800000,143
20200507,230000,15.4900000,15.4900000,15.4500000,15.4700000,145
20200507,231000,15.4700000,15.5300000,15.4700000,15.5300000,80
20200507,232000,15.5200000,15.5400000,15.5200000,15.5300000,276
20200507,233000,15.5300000,15.5300000,15.5100000,15.5100000,66
20200507,234000,15.5300000,15.5400000,15.5100000,15.5400000,226
20200507,235000,15.5400000,15.5500000,15.5000000,15.5500000,161
20200508,101000,15.5500000,15.7000000,15.5500000,15.6900000,4508
20200508,102000,15.6800000,15.7200000,15.6700000,15.6900000,976
20200508,103000,15.6900000,15.7300000,15.6900000,15.7200000,1191
20200508,104000,15.7200000,15.7400000,15.6800000,15.7100000,879
20200508,105000,15.7000000,15.7100000,15.6700000,15.7100000,1012
20200508,110000,15.7100000,15.7300000,15.6800000,15.7000000,1986
20200508,111000,15.6900000,15.7100000,15.6800000,15.6800000,367
20200508,112000,15.6800000,15.7200000,15.6800000,15.7100000,643
20200508,113000,15.7100000,15.7200000,15.6900000,15.6900000,269
20200508,114000,15.7100000,15.7300000,15.7100000,15.7200000,173
20200508,115000,15.7200000,15.7200000,15.7000000,15.7100000,161
20200508,120000,15.7300000,15.7900000,15.7300000,15.7600000,1439
20200508,121000,15.7600000,15.7800000,15.7100000,15.7400000,1100
20200508,122000,15.7400000,15.7900000,15.7300000,15.7900000,366
20200508,123000,15.7700000,15.7800000,15.7400000,15.7400000,499
20200508,124000,15.7400000,15.7600000,15.7200000,15.7300000,629
20200508,125000,15.7300000,15.7500000,15.7200000,15.7400000,95
20200508,130000,15.7400000,15.7400000,15.7200000,15.7300000,2059
20200508,131000,15.7300000,15.7300000,15.7200000,15.7300000,337
20200508,132000,15.7300000,15.7400000,15.7000000,15.7000000,474
20200508,133000,15.7000000,15.7400000,15.7000000,15.7200000,515
20200508,134000,15.7200000,15.7300000,15.6900000,15.7200000,200
20200508,135000,15.7200000,15.7400000,15.7200000,15.7300000,150
20200508,140000,15.7200000,15.7300000,15.7200000,15.7200000,57
20200508,141000,15.7000000,15.7300000,15.6700000,15.6800000,660
20200508,142000,15.6800000,15.7000000,15.6600000,15.6800000,661
20200508,143000,15.6800000,15.6900000,15.6500000,15.6700000,2517
20200508,144000,15.6700000,15.6800000,15.6500000,15.6700000,198
20200508,145000,15.6700000,15.6800000,15.6300000,15.6600000,825
20200508,150000,15.6600000,15.6800000,15.6500000,15.6600000,88
20200508,151000,15.6600000,15.8400000,15.6400000,15.7900000,6402
20200508,152000,15.7800000,15.8100000,15.7500000,15.7600000,1806
20200508,153000,15.7600000,15.7600000,15.6500000,15.7400000,5143
20200508,154000,15.7200000,15.7800000,15.6300000,15.7200000,3576
20200508,155000,15.7000000,15.7100000,15.4700000,15.4900000,9738
20200508,160000,15.4900000,15.6000000,15.4900000,15.5800000,832
20200508,161000,15.5700000,15.5800000,15.5000000,15.5200000,1089
20200508,162000,15.5200000,15.6000000,15.5100000,15.6000000,289
20200508,163000,15.5800000,15.5900000,15.5500000,15.5900000,193
20200508,164000,15.5900000,15.6600000,15.5800000,15.6600000,948
20200508,165000,15.6600000,15.7300000,15.6600000,15.7000000,829
20200508,170000,15.7000000,15.7000000,15.6600000,15.6900000,594
20200508,171000,15.7000000,15.7000000,15.6600000,15.6600000,1095
20200508,172000,15.6800000,15.8100000,15.6800000,15.7900000,2848
20200508,173000,15.8100000,15.8400000,15.7600000,15.8000000,2385
20200508,174000,15.8000000,15.8500000,15.7900000,15.8000000,5429
20200508,175000,15.7900000,15.8800000,15.7800000,15.8500000,4628
20200508,180000,15.8400000,15.8700000,15.7400000,15.7900000,5094
20200508,181000,15.7900000,15.8200000,15.7500000,15.7700000,5319
20200508,182000,15.7700000,15.7800000,15.7400000,15.7500000,1353
20200508,183000,15.7500000,15.7500000,15.7000000,15.7400000,2230
20200508,184000,15.7300000,15.7500000,15.7300000,15.7400000,642
20200508,185000,15.7400000,15.8100000,15.7100000,15.8100000,1598
20200508,190000,15.6800000,15.6800000,15.6800000,15.6800000,0
20200508,191000,15.8000000,15.8000000,15.6800000,15.6800000,340
20200508,192000,15.7000000,15.7000000,15.6200000,15.6700000,1474
20200508,193000,15.6700000,15.6900000,15.6500000,15.6600000,354
20200508,194000,15.6800000,15.7000000,15.6600000,15.6800000,159
20200508,195000,15.6900000,15.6900000,15.6500000,15.6600000,188
20200508,200000,15.6700000,15.6800000,15.6500000,15.6500000,267
20200508,201000,15.6700000,15.6700000,15.6400000,15.6400000,95
20200508,202000,15.6400000,15.6500000,15.6400000,15.6400000,195
20200508,203000,15.6400000,15.7100000,15.6200000,15.6900000,601
20200508,204000,15.6700000,15.6800000,15.6400000,15.6400000,1041
20200508,205000,15.6400000,15.6700000,15.6400000,15.6400000,118
20200508,210000,15.6400000,15.6700000,15.6400000,15.6700000,35
20200508,211000,15.6700000,15.6900000,15.6600000,15.6900000,310
20200508,212000,15.6700000,15.6700000,15.6300000,15.6600000,1037
20200508,213000,15.6700000,15.6800000,15.6600000,15.6700000,285
20200508,214000,15.6700000,15.6900000,15.6700000,15.6800000,820
20200508,215000,15.6800000,15.6900000,15.6700000,15.6900000,401
20200508,220000,15.6900000,15.6900000,15.6700000,15.6900000,73
20200508,221000,15.6900000,15.7100000,15.6700000,15.6700000,241
20200508,222000,15.6600000,15.6700000,15.6400000,15.6400000,137
20200508,223000,15.6400000,15.6500000,15.6000000,15.6300000,671
20200508,224000,15.6000000,15.6600000,15.6000000,15.6600000,93
20200508,225000,15.6600000,15.6900000,15.6600000,15.6800000,187
20200508,230000,15.6800000,15.7000000,15.6600000,15.6900000,501
20200508,231000,15.7100000,15.7100000,15.6700000,15.6700000,646
20200508,232000,15.6700000,15.6700000,15.6600000,15.6700000,560
20200508,233000,15.6600000,15.6800000,15.6500000,15.6500000,940
20200508,234000,15.6500000,15.6700000,15.6400000,15.6600000,502
